0,-19.315815424789328,-19.315815424789328,0,0,nan,114
1,0.20190744391546356,-9.556953990436933,0,0,nan,93
2,2.2880424769208396,-5.608621834651008,0,0,nan,114
3,-21.563749978097526,-9.597403870512638,0,0,nan,154
4,2.19933442903619,-7.238056210602872,0,0,nan,147
5,2.723093995489195,-5.577864509587528,0,0,nan,75
6,2.2381897349803017,-4.461285331792124,0,0,nan,90
7,4.365612560013473,-3.3579230953164236,0,0,nan,84
8,2.6568862069544155,-2.689610950619664,0,0,nan,75
9,3.1410641336484355,-2.106543442192854,0,0,nan,75
10,3.9869843155922515,-1.552586373303299,0,0,nan,78
11,2.9527346263538905,-1.1771429566651996,0,0,nan,131
12,-2.20659518639317,-1.2563315897211973,0,0,nan,72
13,3.147964720541734,-0.9417389961309881,0,0,nan,119
14,4.177378777374566,-0.6004644778972845,0,0,nan,90
15,-19.100217946993396,-1.7566990697157916,0,0,nan,110
16,4.028045908367104,-1.4164199533579742,0,0,nan,88
17,4.072584632439768,-1.1114752541469886,0,0,nan,87
18,-18.07595758136739,-2.004342745053325,0,0,nan,139
19,1.7992055386739843,-1.8141653308669596,0,0,0.25796626485766055,92
20,-46.01698311793494,-3.919061415965435,1,0,0.16674570070729305,363
21,-8.508218024215772,-4.127659443613178,0,0,0.12827343446449269,76
22,-75.25965062977113,-7.220354712576567,11,0,0.0933655859048247,2481
23,-7.098728983873253,-7.215286973880595,0,0,0.09583346616793749,49
24,-0.7314133395370079,-6.955932028506851,0,0,0.09564246879822316,65
25,1.164280652612717,-6.6436161561560985,0,0,0.09633585069136309,82
26,-107.17361082129455,-10.366949291901967,13,0,0.1012317227442179,3000
27,5.956359480683981,-9.783973978595325,0,0,0.10768110196581539,94
28,-19.890563760270542,-10.13247707451516,0,0,0.11097181146286866,89
29,-12.978239574500204,-10.227335824514661,0,0,0.12030349753442447,55
30,4.295770236127801,-9.758848532235872,0,0,0.11867939860275357,147
31,-16.159816580893473,-9.958878783756425,0,0,0.12166237566010009,89
32,-15.122794242004506,-10.115361070370003,0,0,0.12109822107927269,69
33,-14.751951148143542,-10.251731366775106,0,0,0.12333565978901805,97
34,-14.262477211115787,-10.36632410518484,0,0,0.1292178088661103,68
35,-14.627326851213365,-10.48468529257452,0,0,0.133182404632451,69
36,-13.636934455441068,-10.569881215895238,0,0,0.13211537568902798,65
37,10.867066686422898,-10.005751007939498,0,0,0.1354594667447504,147
38,9.535227625218527,-9.504700273755958,0,0,0.1368875991136974,135
39,4.47418791422164,-9.15522806905652,1,0,0.1439421702480354,217
40,10.751022365015457,-8.669709765786472,0,0,0.1402382644658242,164
41,6.031059043329833,-8.319691460807512,0,0,0.1428167423638037,178
42,-111.60280572094796,-10.721624350578221,8,0,0.1500775707250131,1968
43,2.905784079021642,-10.411910522632768,0,0,0.16080966217816675,92
44,4.479342839844464,-10.080993781244386,0,0,0.15804651011876736,118
45,-14.100260374247725,-10.168369141961849,0,0,0.1661109151046772,66
46,-8.504222695214294,-10.132961770754456,0,0,0.1691902209283348,47
47,-8.619442735318733,-10.101430124182878,0,0,0.17086002728333413,48
48,11.237999499737988,-9.66593156042939,0,0,0.17288096169596698,138
49,-14.10578383240903,-9.754728605868983,0,0,0.17470967708725335,77
50,-1.9775647424502014,-9.60223519678234,0,0,0.1747008885385264,96
51,-10.841039221136825,-9.62605835109685,0,0,0.17416594453540193,53
52,-14.764636916082036,-9.72301266364374,0,0,0.17801207175564807,84
53,1.0445397871613036,-9.523613544184387,0,0,0.1738502909531355,59
54,-14.818924587952012,-9.619891926798344,0,0,0.18816773404116613,70
55,10.729409215043859,-9.256511549265449,0,0,0.18027885666391028,106
56,-9.610764962566272,-9.26272652142862,0,0,0.18112552618457464,40
57,2.5455579282750986,-9.059135410226832,0,0,0.18679818748736887,120
58,4.794758344703733,-8.824323651668687,0,0,0.19326354164024626,95
59,4.274532475026696,-8.606009382890429,0,0,0.19529417231351745,146
60,5.808193912415196,-8.369710968213287,0,0,0.19401321109353054,144
61,3.7921408046648146,-8.173552068650737,0,0,0.1979285749496124,156
62,6.219087438215161,-7.945097473303659,0,0,0.2012041386094579,117
63,4.208858121875387,-7.755191917128988,0,0,0.19824488981188396,143
64,-1.7001886937059218,-7.662038021384017,0,0,0.19703557543177821,60
65,9.971963595715932,-7.394856178700685,0,0,0.2021915054837301,109
66,-11.697383426379425,-7.459073003292905,0,0,0.2022004833217392,61
67,6.929750352429464,-7.2474726598264,0,0,0.21172198786313273,115
68,0.865701333976171,-7.1298904280321596,0,0,0.21435232046242028,91
69,4.139697047721589,-6.968896321235677,0,0,0.21497081830465972,112
70,3.1723433556023544,-6.826061959590071,0,0,0.21901818889093033,110
71,6.8917108230484585,-6.63553733760898,0,0,0.21272276830585124,123
72,6.7547183294136985,-6.452109177786752,0,0,0.2134254046202759,101
73,5.709666827424616,-6.287760853392004,0,0,0.2156824788305688,84
74,6.952767659726269,-6.111220473217093,0,0,0.21953626725556727,96
75,5.172912071141781,-5.962745045001845,0,0,0.2192151470709976,87
76,-1.6902817467952023,-5.907258508661499,1,1,0.21854389244422184,220
77,6.376925631687482,-5.749768968400614,0,1,0.22536278826354494,97
78,6.659992314741141,-5.592683382538061,0,1,0.22184032116661997,96
79,-2.391824944395638,-5.552672652061281,0,1,0.2299060698930438,85
80,4.582948107600529,-5.427541531571628,0,1,0.2257814673879509,108
81,5.977909801058291,-5.288450661661508,0,1,0.2235861987734041,90
82,10.249349010473477,-5.101248255973134,0,1,0.23072745397244743,114
83,9.080076269003035,-4.932422964009133,0,1,0.23478809437989956,94
84,12.539742566028552,-4.7268680754204535,0,1,0.22736528158844882,99
85,12.503971076472276,-4.526509480631003,0,1,0.2291084310499245,101
86,1.5568942343307208,-4.456585299999259,0,1,0.23807625234094967,86
87,6.77633112202867,-4.328938522476215,0,1,0.2355396628622254,84
88,8.74762469338291,-4.182010845893528,0,1,0.23579338804833816,88
89,-0.5290351130884909,-4.141422226640138,0,1,0.23075025963820628,109
90,10.01240635592249,-3.9858856488097794,0,1,0.2321671956143241,93
91,-20.282816334445815,-4.163026199740607,0,1,0.23618825098167642,109
92,11.6019885324785,-3.99350991229739,0,1,0.23902662194857469,96
93,-3.601468614218333,-3.989339260190166,0,1,0.24048306249960755,82
94,6.870351270979965,-3.875026728283112,0,1,0.24515754402246973,84
95,12.728220338506903,-3.7020762380040497,0,1,0.244355653232481,94
96,11.489277111593367,-3.5454643478020142,0,1,0.24032105058530426,100
97,11.436002444942597,-3.3925922376719675,0,1,0.24405690720345422,92
98,3.9039191618371616,-3.3188901023233903,0,1,0.24783015017989313,85
99,11.26532500362447,-3.173047951263912,0,1,0.25508109367554743,85
100,10.076197314031415,-2.8791278238757045,0,1,0.24205361374036852,106
101,6.1497716384319485,-2.8196491819305396,0,1,0.2528693715884954,83
102,-2.9974670652911044,-2.8725042773526597,0,1,0.2469089741061038,90
103,-6.7345906854598185,-2.7242126844262824,0,1,0.2491075774208899,91
104,9.779507571752756,-2.6484109529991167,0,1,0.2540599687042671,98
105,2.825840436801629,-2.6473834885859926,0,1,0.25518148080630043,76
106,11.257951275608278,-2.5571858731797126,0,1,0.2506699815605055,90
107,11.552250953919463,-2.4853194892406525,0,1,0.2539316153747622,105
108,-2.0405698875279774,-2.532294050185477,0,1,0.25729331741823613,73
109,-4.01643782613462,-2.6038690697833067,0,1,0.25390629993404457,78
110,-1.657459231429725,-2.6603135052535265,0,1,0.2559336835273101,83
111,-0.9503505744701652,-2.6993443572617672,0,1,0.2555260045467642,67
112,-3.116428205746993,-2.708442687455306,0,1,0.25549652149059104,83
113,5.49304699259818,-2.684991864734741,0,1,0.26784283175322,71
114,7.0952572225371195,-2.655813080283116,0,1,0.25491256167397336,88
115,13.758968213759447,-2.327221218675587,0,1,0.2653554134204381,111
116,-0.2656103041703598,-2.370157780800962,0,1,0.2624702640240841,103
117,-2.963197907342716,-2.4405156061987863,0,1,0.26784230869197556,75
118,-1.7338744817952936,-2.2770947752030652,0,1,0.2617481962704989,74
119,10.80312825149465,-2.187055548074859,0,1,0.27302028451274746,88
120,0.2596548533016627,-1.7242891683624928,0,1,0.2726425820642221,70
121,9.393256593620244,-1.5452744221841326,0,1,0.27265296892679974,123
122,-0.762948915603464,-0.8003074050424561,0,1,0.2704803092911878,66
123,11.850361335131971,-0.6108165018524035,0,1,0.26965549368370567,93
124,-1.8856834565165748,-0.6223592030221996,0,1,0.2680062508858561,77
125,12.86146283396974,-0.5053873812086289,0,1,0.27668815778311495,94
126,12.365661478298964,0.6900053417873062,0,1,0.2770727690118705,89
127,-5.918428649822603,0.5712574604822405,0,1,0.2787710632533845,68
128,13.404604431298988,0.9042091423979357,0,1,0.2769267644679355,101
